country,year,gov_effectivness
Vietnam,2016,0.019475586712360382
Vanuatu,2016,-0.88000732660293579
West Bank and Gaza,2016,-0.63556241989135742
"Jersey, Channel Islands",2016,1.2684956789016724
"Yemen, Rep.",2016,-1.8250048160552979
Serbia,2016,0.079421035945415497
South Africa,2016,0.30616652965545654
"Congo, Dem. Rep.",2016,-1.5109264850616455
Zambia,2016,-0.66018372774124146
Zimbabwe,2016,-1.1583989858627319
Aruba,2017,0.9199637770652771
Andorra,2017,1.9403010606765747
Afghanistan,2017,-1.3255451917648315
Angola,2017,-1.0260343551635742
Anguilla,2017,0.83805805444717407
Albania,2017,0.076848939061164856
Netherlands Antilles (former),2017,NA
United Arab Emirates,2017,1.4181911945343018
Argentina,2017,0.14459334313869476
Armenia,2017,-0.10269521921873093
American Samoa,2017,0.56249719858169556
Antigua and Barbuda,2017,0.011375703848898411
Australia,2017,1.5382189750671387
Austria,2017,1.507204532623291
Azerbaijan,2017,-0.17264117300510406
Burundi,2017,-1.337151050567627
Belgium,2017,1.2788457870483398
Benin,2017,-0.64683353900909424
Burkina Faso,2017,-0.57808351516723633
Bangladesh,2017,-0.73509836196899414
Bulgaria,2017,0.19285956025123596
Bahrain,2017,0.19557727873325348
"Bahamas, The",2017,0.579018235206604
Bosnia and Herzegovina,2017,-0.48266434669494629
Belarus,2017,-0.34130153059959412
Belize,2017,-0.70296239852905273
Bermuda,2017,1.3891794681549072
Bolivia,2017,-0.38537925481796265
Brazil,2017,-0.23284855484962463
Barbados,2017,0.84455734491348267
Brunei Darussalam,2017,1.1467347145080566
Bhutan,2017,0.55710434913635254
South Sudan,2017,-2.475142240524292
Botswana,2017,0.43189620971679688
Central African Republic,2017,-1.7583457231521606
Canada,2017,1.8571140766143799
Switzerland,2017,2.0593724250793457
Chile,2017,0.99616235494613647
China,2017,0.41377174854278564
Côte d'Ivoire,2017,-0.75549846887588501
Cameroon,2017,-0.81076890230178833
"Congo, Rep.",2017,-1.1961116790771484
Cook Islands,2017,NA
Colombia,2017,-0.075080014765262604
Comoros,2017,-1.5593694448471069
Cape Verde,2017,0.16330434381961823
Costa Rica,2017,0.30632773041725159
Cuba,2017,-0.18047820031642914
Cayman Islands,2017,1.2289243936538696
Cyprus,2017,0.92220175266265869
Czech Republic,2017,1.0710431337356567
Germany,2017,1.6531802415847778
Djibouti,2017,-1.0288300514221191
Dominica,2017,-0.26267147064208984
Denmark,2017,1.787519097328186
Dominican Republic,2017,-0.37197905778884888
Algeria,2017,-0.59196871519088745
Ecuador,2017,-0.39964127540588379
"Egypt, Arab Rep.",2017,-0.62079417705535889
Eritrea,2017,-1.7118816375732422
Spain,2017,1.038661003112793
Estonia,2017,1.1117285490036011
Ethiopia,2017,-0.69285452365875244
Finland,2017,2.0186760425567627
Fiji,2017,0.0698404461145401
France,2017,1.3480908870697021
"Micronesia, Fed. Sts.",2017,0.046793524175882339
Gabon,2017,-0.92200881242752075
United Kingdom,2017,1.4696617126464844
Georgia,2017,0.57570374011993408
Ghana,2017,-0.11187062412500381
Guinea,2017,-1.0345466136932373
"Gambia, The",2017,-0.64640265703201294
Guinea-Bissau,2017,-1.7600557804107666
Equatorial Guinea,2017,-1.4383071660995483
Greece,2017,0.27414804697036743
Grenada,2017,-0.18749542534351349
Greenland,2017,0.84053581953048706
Guatemala,2017,-0.63915085792541504
French Guiana,2017,1.379737377166748
Guam,2017,0.28693649172782898
Guyana,2017,-0.29770085215568542
"Hong Kong SAR, China",2017,1.9053909778594971
Honduras,2017,-0.50835567712783813
Croatia,2017,0.60905694961547852
Haiti,2017,-2.0579755306243896
Hungary,2017,0.52788704633712769
Indonesia,2017,0.03837566077709198
India,2017,0.08687146008014679
Ireland,2017,1.3061345815658569
"Iran, Islamic Rep.",2017,-0.19609382748603821
Iraq,2017,-1.2610613107681274
Iceland,2017,1.4531822204589844
Israel,2017,1.3882739543914795
Italy,2017,0.52781897783279419
Jamaica,2017,0.47233137488365173
Jordan,2017,0.093569636344909668
Japan,2017,1.6199045181274414
Kazakhstan,2017,0.0036756754852831364
Kenya,2017,-0.31951528787612915
Kyrgyz Republic,2017,-0.70850569009780884
Cambodia,2017,-0.65963101387023926
Kiribati,2017,-0.26759716868400574
St. Kitts and Nevis,2017,0.32584157586097717
"Korea, Rep.",2017,1.0751075744628906
Kuwait,2017,-0.17520135641098022
Lao PDR,2017,-0.38549125194549561
Lebanon,2017,-0.51593929529190063
Liberia,2017,-1.3348227739334106
Libya,2017,-1.7737622261047363
St. Lucia,2017,0.23609639704227448
Liechtenstein,2017,1.7677717208862305
Sri Lanka,2017,-0.1512184739112854
Lesotho,2017,-0.8511040210723877
Lithuania,2017,0.96759635210037231
Luxembourg,2017,1.6859672069549561
Latvia,2017,0.90600579977035522
Kosovo,2017,-0.39904323220252991
"Macao SAR, China",2017,1.3834044933319092
Morocco,2017,-0.19324889779090881
Monaco,2017,NA
Moldova,2017,-0.52493894100189209
Madagascar,2017,-1.1357969045639038
Maldives,2017,-0.46040818095207214
Mexico,2017,0.051024075597524643
Marshall Islands,2017,-1.5300980806350708
North Macedonia,2017,0.14450758695602417
Mali,2017,-0.93374329805374146
Malta,2017,1.0066617727279663
Myanmar,2017,-1.0466245412826538
Mongolia,2017,-0.26755952835083008
Montenegro,2017,0.16725471615791321
Mozambique,2017,-0.88700860738754272
Mauritania,2017,-0.72478526830673218
Martinique,2017,1.1136188507080078
Mauritius,2017,0.92369925975799561
Malawi,2017,-0.65804868936538696
Malaysia,2017,0.83484172821044922
Namibia,2017,0.19560407102108002
Niger,2017,-0.70348244905471802
Nigeria,2017,-1.0108199119567871
Nicaragua,2017,-0.62721818685531616
Niue,2017,NA
Netherlands,2017,1.8549308776855469
Norway,2017,1.9862779378890991
Nepal,2017,-0.88365352153778076
Nauru,2017,-0.43318146467208862
New Zealand,2017,1.7690380811691284
Oman,2017,0.1945708692073822
Pakistan,2017,-0.59682804346084595
Panama,2017,0.015737172216176987
Palau,2017,-0.22806055843830109
Peru,2017,-0.13011209666728973
Philippines,2017,-0.054696876555681229
Papua New Guinea,2017,-0.66544830799102783
Poland,2017,0.56783342361450195
Puerto Rico,2017,-0.098871558904647827
"Korea, Dem. Rep.",2017,-1.6715288162231445
Portugal,2017,1.3331756591796875
Paraguay,2017,-0.80886286497116089
Qatar,2017,0.74258196353912354
Réunion,2017,1.1136188507080078
Romania,2017,-0.052434556186199188
Russian Federation,2017,-0.075678519904613495
Rwanda,2017,0.26213034987449646
Samoa,2017,0.59062057733535767
Saudi Arabia,2017,0.25894483923912048
Sudan,2017,-1.4295504093170166
Senegal,2017,-0.31820586323738098
Singapore,2017,2.2233383655548096
Solomon Islands,2017,-1.0111947059631348
Sierra Leone,2017,-1.1701562404632568
El Salvador,2017,-0.3216019868850708
San Marino,2017,NA
Somalia,2017,-2.2056729793548584
São Tomé and Principe,2017,-0.74873363971710205
Suriname,2017,-0.61616724729537964
Slovak Republic,2017,0.70370692014694214
Slovenia,2017,1.1731081008911133
Sweden,2017,1.7164372205734253
Eswatini,2017,-0.54257827997207642
Seychelles,2017,0.40838372707366943
Syrian Arab Republic,2017,-1.7696497440338135
Chad,2017,-1.4633293151855469
Togo,2017,-1.1221975088119507
Thailand,2017,0.38202229142189026
Tajikistan,2017,-1.1075471639633179
Turkmenistan,2017,-1.2146530151367188
Timor-Leste,2017,-0.99766671657562256
Tonga,2017,-0.22211067378520966
Trinidad and Tobago,2017,0.20875610411167145
Tunisia,2017,-0.098532631993293762
Turkey,2017,0.073263488709926605
Tuvalu,2017,-0.74607998132705688
"Taiwan, China",2017,1.2660989761352539
Tanzania,2017,-0.631797194480896
Uganda,2017,-0.57801246643066406
Ukraine,2017,-0.45710843801498413
Uruguay,2017,0.48950886726379395
United States,2017,1.5570180416107178
Uzbekistan,2017,-0.55417418479919434
St. Vincent and the Grenadines,2017,0.23609639704227448
"Venezuela, RB",2017,-1.4238790273666382
Virgin Islands (U.S.),2017,0.83805805444717407
Vietnam,2017,0.0056701358407735825
Vanuatu,2017,-0.89169049263000488
West Bank and Gaza,2017,-0.40074729919433594
"Jersey, Channel Islands",2017,1.265190601348877
"Yemen, Rep.",2017,-1.9090741872787476
Serbia,2017,0.11775421351194382
South Africa,2017,0.29085731506347656
"Congo, Dem. Rep.",2017,-1.6272239685058594
Zambia,2017,-0.62641900777816772
Zimbabwe,2017,-1.1822623014450073
Aruba,2018,1.0568121671676636
Andorra,2018,1.943917989730835
Afghanistan,2018,-1.4530960321426392
Angola,2018,-1.0450018644332886
Anguilla,2018,0.82841300964355469
Albania,2018,0.05723986029624939
Netherlands Antilles (former),2018,NA
United Arab Emirates,2018,1.4299309253692627
Argentina,2018,0.027268178761005402
Armenia,2018,-0.028414225205779076
American Samoa,2018,0.54953676462173462
Antigua and Barbuda,2018,-0.0082157077267765999
Australia,2018,1.5952321290969849
Austria,2018,1.4944162368774414
Azerbaijan,2018,-0.15805204212665558
Burundi,2018,-1.414781928062439
Belgium,2018,1.2618652582168579
Benin,2018,-0.56380224227905273
Burkina Faso,2018,-0.57784414291381836
Bangladesh,2018,-0.74024868011474609
Bulgaria,2018,0.20307014882564545
Bahrain,2018,0.17778071761131287
"Bahamas, The",2018,0.53726470470428467
Bosnia and Herzegovina,2018,-0.61502915620803833
Belarus,2018,-0.29514703154563904
Belize,2018,-0.59644061326980591
Bermuda,2018,1.3861654996871948
Bolivia,2018,-0.31784629821777344
Brazil,2018,-0.44977548718452454
Barbados,2018,0.42502138018608093
Brunei Darussalam,2018,1.2512490749359131
Bhutan,2018,0.36014723777770996
South Sudan,2018,-2.4290421009063721
Botswana,2018,0.33295315504074097
Central African Republic,2018,-1.7139239311218262
Canada,2018,1.7149159908294678
Switzerland,2018,2.038618803024292
Chile,2018,1.0754697322845459
China,2018,0.47927042841911316
Côte d'Ivoire,2018,-0.56826835870742798
Cameroon,2018,-0.7988625168800354
"Congo, Rep.",2018,-1.2110821008682251
Cook Islands,2018,NA
Colombia,2018,-0.086005240678787231
Comoros,2018,-1.6286096572875977
Cape Verde,2018,0.32098895311355591
Costa Rica,2018,0.37620678544044495
Cuba,2018,-0.24718455970287323
Cayman Islands,2018,1.2028722763061523
Cyprus,2018,0.91924166679382324
Czech Republic,2018,0.98870831727981567
Germany,2018,1.562705397605896
Djibouti,2018,-0.89537036418914795
Dominica,2018,-0.27763277292251587
Denmark,2018,1.8512630462646484
Dominican Republic,2018,-0.3971497118473053
Algeria,2018,-0.52737832069396973
Ecuador,2018,-0.26375412940979004
"Egypt, Arab Rep.",2018,-0.5800366997718811
Eritrea,2018,-1.7230374813079834
Spain,2018,1.0049388408660889
Estonia,2018,1.1904369592666626
Ethiopia,2018,-0.61048507690429688
Finland,2018,2.0552585124969482
Fiji,2018,0.28503525257110596
France,2018,1.4586583375930786
"Micronesia, Fed. Sts.",2018,-0.10600186139345169
Gabon,2018,-0.80943489074707031
United Kingdom,2018,1.3989059925079346
Georgia,2018,0.61177104711532593
Ghana,2018,-0.20854085683822632
Guinea,2018,-0.96931558847427368
"Gambia, The",2018,-0.61986589431762695
Guinea-Bissau,2018,-1.4732657670974731
Equatorial Guinea,2018,-1.4556100368499756
Greece,2018,0.29079732298851013
Grenada,2018,-0.23645493388175964
Greenland,2018,0.83637338876724243
Guatemala,2018,-0.68021494150161743
French Guiana,2018,1.3964828252792358
Guam,2018,0.27066054940223694
Guyana,2018,-0.2614503800868988
"Hong Kong SAR, China",2018,1.9025250673294067
Honduras,2018,-0.61858081817626953
Croatia,2018,0.50739169120788574
Haiti,2018,-1.9050545692443848
Hungary,2018,0.49005761742591858
Indonesia,2018,0.18058283627033234
India,2018,0.28425386548042297
Ireland,2018,1.416743278503418
"Iran, Islamic Rep.",2018,-0.43267315626144409
Iraq,2018,-1.3095096349716187
Iceland,2018,1.4643149375915527
Israel,2018,1.2067158222198486
Italy,2018,0.44157233834266663
Jamaica,2018,0.50390458106994629
Jordan,2018,0.1149040162563324
Japan,2018,1.6746013164520264
Kazakhstan,2018,0.021726105362176895
Kenya,2018,-0.4115028977394104
Kyrgyz Republic,2018,-0.60726064443588257
Cambodia,2018,-0.56026619672775269
Kiribati,2018,-0.24699592590332031
St. Kitts and Nevis,2018,0.54953676462173462
"Korea, Rep.",2018,1.1811585426330566
Kuwait,2018,-0.090060196816921234
Lao PDR,2018,-0.66940683126449585
Lebanon,2018,-0.71814435720443726
Liberia,2018,-1.335570216178894
Libya,2018,-1.8503268957138062
St. Lucia,2018,0.21445111930370331
Liechtenstein,2018,1.7378578186035156
Sri Lanka,2018,-0.23243395984172821
Lesotho,2018,-0.85776203870773315
Lithuania,2018,1.070826530456543
Luxembourg,2018,1.777065634727478
Latvia,2018,1.0418634414672852
Kosovo,2018,-0.42391777038574219
"Macao SAR, China",2018,1.2028722763061523
Morocco,2018,-0.21063680946826935
Monaco,2018,NA
Moldova,2018,-0.46687424182891846
Madagascar,2018,-1.1501321792602539
Maldives,2018,-0.46910041570663452
Mexico,2018,-0.15762187540531158
Marshall Islands,2018,-1.485736608505249
North Macedonia,2018,0.19819122552871704
Mali,2018,-1.0031721591949463
Malta,2018,0.96716368198394775
Myanmar,2018,-1.0653926134109497
Mongolia,2018,-0.22922885417938232
Montenegro,2018,0.13269510865211487
Mozambique,2018,-0.87531697750091553
Mauritania,2018,-0.72685527801513672
Martinique,2018,1.10728919506073
Mauritius,2018,0.87303698062896729
Malawi,2018,-0.72729289531707764
Malaysia,2018,1.0750257968902588
Namibia,2018,0.088644064962863922
Niger,2018,-0.76298040151596069
Nigeria,2018,-1.0181257724761963
Nicaragua,2018,-0.80297929048538208
Niue,2018,NA
Netherlands,2018,1.850401759147644
Norway,2018,1.8860276937484741
Nepal,2018,-0.89824259281158447
Nauru,2018,-0.078991815447807312
New Zealand,2018,1.6690319776535034
Oman,2018,0.18448543548583984
Pakistan,2018,-0.63111144304275513
Panama,2018,-0.016153467819094658
Palau,2018,-0.014333916828036308
Peru,2018,-0.24689954519271851
Philippines,2018,0.053193125873804092
Papua New Guinea,2018,-0.67046517133712769
Poland,2018,0.56298476457595825
Puerto Rico,2018,-0.15921899676322937
"Korea, Dem. Rep.",2018,-1.57588791847229
Portugal,2018,1.2185449600219727
Paraguay,2018,-0.51972150802612305
Qatar,2018,0.62940531969070435
Réunion,2018,1.10728919506073
Romania,2018,-0.13302980363368988
Russian Federation,2018,-4.4191867345944047e-05
Rwanda,2018,0.20577381551265717
Samoa,2018,0.59192836284637451
Saudi Arabia,2018,0.32148605585098267
Sudan,2018,-1.6119792461395264
Senegal,2018,-0.26632785797119141
Singapore,2018,2.2305853366851807
Solomon Islands,2018,-1.0184577703475952
Sierra Leone,2018,-1.1434273719787598
El Salvador,2018,-0.44772899150848389
San Marino,2018,NA
Somalia,2018,-2.185711145401001
São Tomé and Principe,2018,-0.63358050584793091
Suriname,2018,-0.65789204835891724
Slovak Republic,2018,0.61731070280075073
Slovenia,2018,1.1242660284042358
Sweden,2018,1.7113102674484253
Eswatini,2018,-0.67006856203079224
Seychelles,2018,0.50301271677017212
Syrian Arab Republic,2018,-1.6743553876876831
Chad,2018,-1.5242786407470703
Togo,2018,-1.052646279335022
Thailand,2018,0.34788006544113159
Tajikistan,2018,-1.0937174558639526
Turkmenistan,2018,-1.282504677772522
Timor-Leste,2018,-0.96605676412582397
Tonga,2018,0.15032631158828735
Trinidad and Tobago,2018,0.19421154260635376
Tunisia,2018,-0.10309102386236191
Turkey,2018,0.0062522869557142258
Tuvalu,2018,-0.66434210538864136
"Taiwan, China",2018,1.3609304428100586
Tanzania,2018,-0.75375616550445557
Uganda,2018,-0.60443627834320068
Ukraine,2018,-0.4136669933795929
Uruguay,2018,0.55537617206573486
United States,2018,1.5757241249084473
Uzbekistan,2018,-0.5473400354385376
St. Vincent and the Grenadines,2018,0.21445111930370331
"Venezuela, RB",2018,-1.5846511125564575
Virgin Islands (U.S.),2018,0.82841300964355469
Vietnam,2018,-0.0013799166772514582
Vanuatu,2018,-0.47836261987686157
West Bank and Gaza,2018,-0.76354074478149414
"Jersey, Channel Islands",2018,1.2584903240203857
"Yemen, Rep.",2018,-2.2304432392120361
Serbia,2018,0.12127762287855148
South Africa,2018,0.3326285183429718
"Congo, Dem. Rep.",2018,-1.5521243810653687
Zambia,2018,-0.55707186460494995
Zimbabwe,2018,-1.1982102394104004
Aruba,2019,1.0296218395233154
Andorra,2019,1.9083889722824097
Afghanistan,2019,-1.4630650281906128
Angola,2019,-1.1175398826599121
Anguilla,2019,0.81552475690841675
Albania,2019,-0.062213201075792313
Netherlands Antilles (former),2019,NA
United Arab Emirates,2019,1.3768906593322754
Argentina,2019,-0.086998365819454193
Armenia,2019,-0.066646300256252289
American Samoa,2019,0.5423087477684021
Antigua and Barbuda,2019,-0.0041233780793845654
Australia,2019,1.5715552568435669
Austria,2019,1.5277369022369385
Azerbaijan,2019,-0.14017026126384735
Burundi,2019,-1.3264447450637817
Belgium,2019,1.1481317281723022
Benin,2019,-0.4411182701587677
Burkina Faso,2019,-0.75875735282897949
Bangladesh,2019,-0.74028491973876953
Bulgaria,2019,0.26338973641395569
Bahrain,2019,0.29849055409431458
"Bahamas, The",2019,0.48581546545028687
Bosnia and Herzegovina,2019,-0.63447421789169312
Belarus,2019,-0.18435324728488922
Belize,2019,-0.67762660980224609
Bermuda,2019,1.3619569540023804
Bolivia,2019,-0.69932210445404053
Brazil,2019,-0.186902716755867
Barbados,2019,0.63113617897033691
Brunei Darussalam,2019,1.3179819583892822
Bhutan,2019,0.31243914365768433
South Sudan,2019,-2.4519462585449219
Botswana,2019,0.42825746536254883
Central African Republic,2019,-1.7469326257705688
Canada,2019,1.7312934398651123
Switzerland,2019,1.9517581462860107
Chile,2019,1.0602893829345703
China,2019,0.51700061559677124
Côte d'Ivoire,2019,-0.48278349637985229
Cameroon,2019,-0.8121258020401001
"Congo, Rep.",2019,-1.387316107749939
Cook Islands,2019,NA
Colombia,2019,0.070711903274059296
Comoros,2019,-1.6692506074905396
Cape Verde,2019,0.29209700226783752
Costa Rica,2019,0.4225594699382782
Cuba,2019,-0.17278853058815002
Cayman Islands,2019,1.1690748929977417
Cyprus,2019,0.99218153953552246
Czech Republic,2019,0.95532739162445068
Germany,2019,1.5311622619628906
Djibouti,2019,-0.71340888738632202
Dominica,2019,-0.26233351230621338
Denmark,2019,1.9102110862731934
Dominican Republic,2019,-0.35809096693992615
Algeria,2019,-0.51639986038208008
Ecuador,2019,-0.39961010217666626
"Egypt, Arab Rep.",2019,-0.42440611124038696
Eritrea,2019,-1.7570768594741821
Spain,2019,1.0011752843856812
Estonia,2019,1.1744275093078613
Ethiopia,2019,-0.6343807578086853
Finland,2019,2.006594181060791
Fiji,2019,0.19961780309677124
France,2019,1.3721402883529663
"Micronesia, Fed. Sts.",2019,-0.19267821311950684
Gabon,2019,-0.89782404899597168
United Kingdom,2019,1.48273766040802
Georgia,2019,0.82873988151550293
Ghana,2019,-0.21064327657222748
Guinea,2019,-0.77896672487258911
"Gambia, The",2019,-0.63110470771789551
Guinea-Bissau,2019,-1.515093207359314
Equatorial Guinea,2019,-1.3432000875473022
Greece,2019,0.34902435541152954
Grenada,2019,-0.13742810487747192
Greenland,2019,0.81349891424179077
Guatemala,2019,-0.67697829008102417
French Guiana,2019,1.387042760848999
Guam,2019,0.26909267902374268
Guyana,2019,-0.386811763048172
"Hong Kong SAR, China",2019,1.7407464981079102
Honduras,2019,-0.6119987964630127
Croatia,2019,0.45921248197555542
Haiti,2019,-2.0149095058441162
Hungary,2019,0.49605315923690796
Indonesia,2019,0.18205122649669647
India,2019,0.17088094353675842
Ireland,2019,1.291791558265686
"Iran, Islamic Rep.",2019,-0.55372565984725952
Iraq,2019,-1.3366426229476929
Iceland,2019,1.5179398059844971
Israel,2019,1.3253247737884521
Italy,2019,0.48317438364028931
Jamaica,2019,0.49398410320281982
Jordan,2019,0.098672010004520416
Japan,2019,1.5863221883773804
Kazakhstan,2019,0.12409621477127075
Kenya,2019,-0.38339018821716309
Kyrgyz Republic,2019,-0.68162018060684204
Cambodia,2019,-0.58004999160766602
Kiribati,2019,-0.23881860077381134
St. Kitts and Nevis,2019,0.5423087477684021
"Korea, Rep.",2019,1.3760876655578613
Kuwait,2019,0.018212368711829185
Lao PDR,2019,-0.78534281253814697
Lebanon,2019,-0.83345180749893188
Liberia,2019,-1.3749426603317261
Libya,2019,-1.9222908020019531
St. Lucia,2019,0.22268256545066833
Liechtenstein,2019,1.6964185237884521
Sri Lanka,2019,-0.11433926969766617
Lesotho,2019,-0.83264815807342529
Lithuania,2019,1.0430692434310913
Luxembourg,2019,1.7332957983016968
Latvia,2019,1.1047132015228271
Kosovo,2019,-0.34989666938781738
"Macao SAR, China",2019,1.1690748929977417
Morocco,2019,-0.11948017030954361
Monaco,2019,NA
Moldova,2019,-0.38375294208526611
Madagascar,2019,-1.1426148414611816
Maldives,2019,-0.19618022441864014
Mexico,2019,-0.15678699314594269
Marshall Islands,2019,-1.4719386100769043
North Macedonia,2019,-0.0026639504358172417
Mali,2019,-1.0561151504516602
Malta,2019,0.85811859369277954
Myanmar,2019,-1.1494399309158325
Mongolia,2019,-0.19543415307998657
Montenegro,2019,0.15544287860393524
Mozambique,2019,-0.82304829359054565
Mauritania,2019,-0.49837908148765564
Martinique,2019,1.0887408256530762
Mauritius,2019,0.8703991174697876
Malawi,2019,-0.74969881772994995
Malaysia,2019,0.99746757745742798
Namibia,2019,0.095915310084819794
Niger,2019,-0.80125319957733154
Nigeria,2019,-1.0888626575469971
Nicaragua,2019,-0.77085143327713013
Niue,2019,NA
Netherlands,2019,1.8032723665237427
Norway,2019,1.8619345426559448
Nepal,2019,-1.0455212593078613
Nauru,2019,-0.12972715497016907
New Zealand,2019,1.6705572605133057
Oman,2019,0.25904110074043274
Pakistan,2019,-0.67713558673858643
Panama,2019,0.064511820673942566
Palau,2019,-0.045673519372940063
Peru,2019,-0.067870549857616425
Philippines,2019,0.052008401602506638
Papua New Guinea,2019,-0.80917483568191528
Poland,2019,0.53480100631713867
Puerto Rico,2019,-0.16451841592788696
"Korea, Dem. Rep.",2019,-1.3969647884368896
Portugal,2019,1.1686815023422241
Paraguay,2019,-0.53434425592422485
Qatar,2019,0.70491379499435425
Réunion,2019,1.0887408256530762
Romania,2019,-0.16217932105064392
Russian Federation,2019,0.15018060803413391
Rwanda,2019,0.18456810712814331
Samoa,2019,0.43515413999557495
Saudi Arabia,2019,0.30617403984069824
Sudan,2019,-1.6220585107803345
Senegal,2019,-0.058101300150156021
Singapore,2019,2.2207090854644775
Solomon Islands,2019,-0.99931615591049194
Sierra Leone,2019,-1.1260635852813721
El Salvador,2019,-0.46541833877563477
San Marino,2019,NA
Somalia,2019,-2.23642897605896
São Tomé and Principe,2019,-0.62770187854766846
Suriname,2019,-0.59028255939483643
Slovak Republic,2019,0.58522641658782959
Slovenia,2019,1.0810906887054443
Sweden,2019,1.7092572450637817
Eswatini,2019,-0.67894864082336426
Seychelles,2019,0.51690196990966797
Syrian Arab Republic,2019,-1.7114384174346924
Chad,2019,-1.5684139728546143
Togo,2019,-0.91736841201782227
Thailand,2019,0.35656705498695374
Tajikistan,2019,-1.0487505197525024
Turkmenistan,2019,-1.1574970483779907
Timor-Leste,2019,-0.88585448265075684
Tonga,2019,0.16069087386131287
Trinidad and Tobago,2019,0.09917035698890686
Tunisia,2019,-0.10294915735721588
Turkey,2019,0.04788932204246521
Tuvalu,2019,-0.64885008335113525
"Taiwan, China",2019,1.4364200830459595
Tanzania,2019,-0.87934422492980957
Uganda,2019,-0.58546578884124756
Ukraine,2019,-0.297046959400177
Uruguay,2019,0.69498032331466675
United States,2019,1.4888451099395752
Uzbekistan,2019,-0.51412671804428101
St. Vincent and the Grenadines,2019,0.22268256545066833
"Venezuela, RB",2019,-1.6584689617156982
Virgin Islands (U.S.),2019,0.81552475690841675
Vietnam,2019,0.038309685885906219
Vanuatu,2019,-0.54763805866241455
West Bank and Gaza,2019,-0.7442973256111145
"Jersey, Channel Islands",2019,1.2371828556060791
"Yemen, Rep.",2019,-2.2792556285858154
Serbia,2019,0.048476152122020721
South Africa,2019,0.36765611171722412
"Congo, Dem. Rep.",2019,-1.6269195079803467
Zambia,2019,-0.6755785346031189
Zimbabwe,2019,-1.2048203945159912
