country,year,positive_affect,generosity,freedom
Iceland,2020,0.8081478476524353,0.15463554859161377,0.9486271739006042
Iceland,2021,0.8058084845542908,0.2588545083999634,0.9232433438301086
India,2006,0.5760959982872009,NA,0.7737370729446411
India,2007,0.541329562664032,-0.05151985585689545,0.7288926243782043
India,2008,0.5726138949394226,-0.07218942046165466,0.7558396458625793
India,2009,0.6385856866836548,-0.026271769776940346,0.6786436438560486
India,2010,0.579225480556488,0.05749700218439102,0.7830603718757629
India,2011,0.4797596037387848,-0.03820778802037239,0.8375516533851624
India,2012,0.5435065031051636,0.06684252619743347,0.6093201041221619
India,2013,0.6082829833030701,0.08372385054826736,0.7401766180992126
India,2014,0.6510428190231323,-0.026379158720374107,0.8093829154968262
India,2015,0.6572009325027466,-0.0057907430455088615,0.7772252559661865
India,2016,0.645889163017273,0.045201633125543594,0.8200687766075134
India,2017,0.5788310766220093,-0.04242167994379997,0.8858504295349121
India,2018,0.5905601978302002,0.08380115032196045,0.8904433846473694
India,2019,0.5604031682014465,0.1115008145570755,0.8755403161048889
India,2020,0.6864772439002991,0.07242979109287262,0.9064159393310547
India,2021,0.5473084449768066,0.056761484593153,0.8661109209060669
Indonesia,2006,0.7154008150100708,0.34671860933303833,0.713171124458313
Indonesia,2007,0.6959461569786072,0.31068241596221924,0.603260338306427
Indonesia,2008,0.675309419631958,0.16340595483779907,0.5956333875656128
Indonesia,2009,0.7675349712371826,0.18991094827651978,0.7837928533554077
Indonesia,2010,0.7169575095176697,0.4466114342212677,0.6996575593948364
Indonesia,2011,0.7476766705513,0.43699389696121216,0.8782871961593628
Indonesia,2012,0.7635718584060669,0.3530949354171753,0.7703193426132202
Indonesia,2013,0.7772572636604309,0.374977707862854,0.7806907892227173
Indonesia,2014,0.7570469975471497,0.4068944454193115,0.7194132804870605
Indonesia,2015,0.7962190508842468,0.47023648023605347,0.7794183492660522
Indonesia,2016,0.7477544546127319,0.49865227937698364,0.8299416303634644
Indonesia,2017,0.7812778353691101,0.486710786819458,0.8650262951850891
Indonesia,2018,0.7960307002067566,0.510791003704071,0.8793743848800659
Indonesia,2019,0.8002039194107056,0.5541131496429443,0.8658591508865356
Indonesia,2020,0.7422149777412415,0.5339169502258301,0.8533263802528381
Indonesia,2021,0.7985467314720154,0.5458282232284546,0.8848558664321899
Iran,2005,0.514641284942627,NA,0.6511676907539368
Iran,2007,0.5534120798110962,0.05418899655342102,0.5326198935508728
Iran,2008,0.5406510829925537,0.05093909427523613,0.6012220978736877
Iran,2011,0.5125404596328735,0.19899623095989227,0.7975736856460571
Iran,2012,0.5292984843254089,NA,0.7644184231758118
Iran,2013,0.5749024152755737,0.21425867080688477,0.7302147150039673
Iran,2014,0.5498918294906616,0.239348903298378,0.7668229937553406
Iran,2015,0.5480201244354248,0.17505602538585663,0.7803832292556763
Iran,2016,0.5923522710800171,0.1842087060213089,0.773303747177124
Iran,2017,0.5898975133895874,0.2170458287000656,0.7306351661682129
Iran,2018,0.4816772937774658,0.08283565193414688,0.6033198833465576
Iran,2019,0.5247208476066589,0.14182049036026,0.6232820749282837
Iran,2020,0.5046365857124329,0.14411211013793945,0.5995944738388062
Iran,2021,0.5179298520088196,0.18741923570632935,0.6093102693557739
Iraq,2008,0.5322744250297546,-0.0584261417388916,0.3857693672180176
Iraq,2009,0.5044695138931274,-0.19654670357704163,0.43146762251853943
Iraq,2010,0.4967024028301239,-0.1217874214053154,0.41906410455703735
Iraq,2011,0.4731912612915039,-0.06676226109266281,0.3474140465259552
Iraq,2012,0.4104500412940979,-0.017498891800642014,0.31456461548805237
Iraq,2013,NA,-0.04717966541647911,NA
Iraq,2014,0.5388572812080383,0.0020254221744835377,0.6460065841674805
Iraq,2015,0.47841259837150574,0.020942628383636475,0.5994599461555481
Iraq,2016,0.4711867868900299,-0.04979517683386803,0.6661601662635803
Iraq,2017,0.4870179295539856,0.0013470436679199338,0.6277220249176025
Iraq,2018,0.5517740249633789,-0.06868895888328552,0.5978227853775024
Iraq,2020,0.5853613615036011,-0.01738901436328888,0.7002145648002625
Iraq,2021,0.5774005651473999,0.008787567727267742,0.5944667458534241
Ireland,2006,0.8147847652435303,0.23921413719654083,0.943274736404419
Ireland,2008,0.7451946139335632,0.3193007707595825,0.8941087126731873
Ireland,2009,0.7453410625457764,0.3126679062843323,0.8347296714782715
Ireland,2010,0.7628112435340881,0.34545624256134033,0.8560295701026917
Ireland,2011,0.7864438891410828,0.38038718700408936,0.9520343542098999
Ireland,2012,0.7213983535766602,0.29939165711402893,0.9021945595741272
Ireland,2013,0.744001567363739,0.3286179304122925,0.8837720155715942
Ireland,2014,0.7360910773277283,0.2606605887413025,0.9216295480728149
Ireland,2015,0.7482663989067078,0.22941021621227264,0.89227694272995
Ireland,2016,0.744257926940918,0.1722056269645691,0.8745891451835632
Ireland,2017,0.7712081074714661,0.21381719410419464,0.9053411483764648
Ireland,2018,0.7536033391952515,0.1409020870923996,0.8614715933799744
Ireland,2019,0.7584224939346313,0.07061513513326645,0.8924586772918701
Ireland,2020,0.7526087760925293,0.004125290550291538,0.8820982575416565
Ireland,2021,0.7327337265014648,0.13382919132709503,0.8463441133499146
Israel,2006,0.638606071472168,NA,0.8166528344154358
Israel,2007,0.6420785784721375,0.21978731453418732,0.6828640699386597
Israel,2008,0.6352453231811523,0.1388160139322281,0.662969172000885
Israel,2009,0.6200617551803589,0.17174065113067627,0.5925297737121582
Israel,2010,0.6278626918792725,0.1498715579509735,0.5614778995513916
Israel,2011,0.6544812321662903,0.1403009593486786,0.7222692370414734
Israel,2012,0.6112784743309021,0.1518448442220688,0.681439220905304
Israel,2013,0.6485661864280701,0.14895954728126526,0.7390016317367554
Israel,2014,0.5671811103820801,0.09185503423213959,0.7069746255874634
Israel,2015,0.6516321897506714,0.10678444802761078,0.7527839541435242
Israel,2016,0.6018273234367371,0.1511167585849762,0.7722973227500916
Israel,2017,0.6209673881530762,0.14268802106380463,0.7680763006210327
Israel,2018,0.6118062138557434,0.052248515188694,0.7246623039245605
Israel,2019,0.597811222076416,0.08222158998250961,0.8344919085502625
Israel,2020,0.5644036531448364,-0.05419301241636276,0.831315815448761
Israel,2021,0.5582947134971619,-0.0019830225501209497,0.8197770118713379
Italy,2005,0.6061020493507385,NA,0.8021949529647827
Italy,2007,0.6499481797218323,0.11134438961744308,0.6842970252037048
Italy,2008,0.5878764986991882,0.04713619127869606,0.5430768728256226
Italy,2009,0.7154109477996826,0.2383555769920349,0.7005504965782166
Italy,2010,0.5353158712387085,-0.06161488592624664,0.7377389073371887
Italy,2011,0.6101437211036682,-0.019908597692847252,0.56773841381073
Italy,2012,0.6514341235160828,0.11076570302248001,0.5700949430465698
Italy,2013,0.7018231749534607,-0.10433489829301834,0.4991687536239624
Italy,2014,0.6587449312210083,-0.0669071152806282,0.6235312223434448
Italy,2015,0.6461016535758972,-0.06624501943588257,0.5747657418251038
Italy,2016,0.6324813365936279,-0.08259251713752747,0.623741626739502
Italy,2017,0.6128391623497009,-0.03712186962366104,0.6328432559967041
Italy,2018,0.5979762077331543,-0.023380011320114136,0.650009274482727
Italy,2019,0.5688936114311218,-0.08449835330247879,0.7094788551330566
Italy,2020,0.6138409376144409,-0.15292726457118988,0.7181554436683655
Italy,2021,0.6342868208885193,-0.09175100922584534,0.7028452157974243
Ivory Coast,2009,0.5546810030937195,-0.15239933133125305,0.7598621845245361
Ivory Coast,2013,0.661407470703125,-0.031627632677555084,0.7391932606697083
Ivory Coast,2014,0.6033515334129333,-0.0814586654305458,0.7807731032371521
Ivory Coast,2015,0.6141157150268555,-0.05371849983930588,0.799745500087738
Ivory Coast,2016,0.6926950216293335,-0.043066199868917465,0.7687893509864807
Ivory Coast,2017,0.6624361872673035,-0.11093592643737793,0.7320979237556458
Ivory Coast,2018,0.6589143872261047,-0.050507962703704834,0.7125900387763977
Ivory Coast,2019,0.6634755730628967,-0.017379140481352806,0.7357119917869568
Ivory Coast,2020,0.6551474332809448,0.015964826568961143,0.7699980139732361
Ivory Coast,2021,0.6257954239845276,-1.7682803445495665e-4,0.7171052694320679
Jamaica,2006,0.7528194785118103,-0.0049385144375264645,0.7382360696792603
Jamaica,2011,0.7644627690315247,-0.06469057500362396,0.7956135272979736
Jamaica,2013,0.694053053855896,-0.02190854772925377,0.7931949496269226
Jamaica,2014,0.7082093358039856,-0.001563388854265213,0.8089731335639954
Jamaica,2017,0.7000218629837036,-0.13062869012355804,0.8606763482093811
Jamaica,2019,0.7217233777046204,-0.1379692554473877,0.8906708359718323
Jamaica,2020,0.7120029330253601,-0.14410346746444702,0.8647778034210205
Jamaica,2021,0.6885959506034851,-0.07591003179550171,0.7306572794914246
Japan,2005,0.6859816908836365,NA,0.8677792549133301
Japan,2007,0.6833916902542114,-0.09388040751218796,0.7960541248321533
Japan,2008,0.7046915888786316,-0.13878804445266724,0.772070050239563
Japan,2009,0.7127588987350464,-0.21336470544338226,0.7298880219459534
Japan,2010,0.7792192697525024,-0.14366640150547028,0.7717223763465881
Japan,2011,0.7135642170906067,-0.05532466247677803,0.8143964409828186
Japan,2012,0.7084200382232666,NA,0.7528315186500549
Japan,2013,0.718607485294342,-0.15030595660209656,0.8214165568351746
Japan,2014,0.6869840025901794,-0.14270325005054474,0.8380517363548279
Japan,2015,0.7022688984870911,-0.15881866216659546,0.8316941857337952
Japan,2016,0.6895833015441895,-0.06590267270803452,0.8360646367073059
Japan,2017,0.6917625665664673,-0.20949307084083557,0.8493965864181519
Japan,2018,0.6494027972221375,-0.26497501134872437,0.7734721302986145
Japan,2019,0.6932767629623413,-0.258060485124588,0.8064715266227722
Japan,2020,0.6805382370948792,-0.26276397705078125,0.806036114692688
Japan,2021,0.6743742823600769,-0.20987120270729065,0.8013503551483154
Jordan,2005,0.6298332214355469,NA,NA
Jordan,2007,NA,-0.11465432494878769,0.6460791230201721
Jordan,2008,0.6557004451751709,-0.13001857697963715,NA
Jordan,2009,0.5872771143913269,-0.07767505943775177,0.7709536552429199
Jordan,2010,0.5643734335899353,-0.04882807657122612,0.7880731225013733
Jordan,2011,0.5509335398674011,-0.14526735246181488,0.7595645189285278
Jordan,2012,0.4692285656929016,-0.1623792201280594,0.6931421160697937
Jordan,2013,0.5972898006439209,-0.11880878359079361,0.6922270059585571
Jordan,2014,0.6018679141998291,-0.10638248920440674,0.7287431955337524
Jordan,2015,0.6166209578514099,-0.04813061282038689,0.7665170431137085
Jordan,2016,0.5977168083190918,-0.04047393798828125,0.771350622177124
Jordan,2017,0.5544319152832031,-0.15433698892593384,0.7662624716758728
Jordan,2018,NA,-0.18807575106620789,0.7624202966690063
Jordan,2019,NA,-0.1670328974723816,0.7257558107376099
Jordan,2020,NA,-0.15387418866157532,0.7785334587097168
Jordan,2021,0.4795041084289551,-0.14905554056167603,0.7731134295463562
Kazakhstan,2006,0.6018810868263245,-0.2756373882293701,0.7305459380149841
Kazakhstan,2007,0.5566818118095398,-0.24727597832679749,0.8062996864318848
Kazakhstan,2008,0.6134637594223022,-0.22207970917224884,0.7265836596488953
Kazakhstan,2009,0.5947054624557495,-0.25118908286094666,0.8564482927322388
Kazakhstan,2010,0.6554728746414185,-0.2168702483177185,0.7848518490791321
Kazakhstan,2011,0.6224705576896667,-0.23721463978290558,0.8778880834579468
Kazakhstan,2012,0.6667917370796204,-0.17291158437728882,0.8398323059082031
Kazakhstan,2013,0.6290112733840942,-0.23109933733940125,0.7815910577774048
Kazakhstan,2014,0.6709543466567993,0.002094217808917165,0.7994629740715027
Kazakhstan,2015,0.6820675134658813,-0.03890550881624222,0.7401328086853027
Kazakhstan,2016,0.6406584978103638,-0.03796536102890968,0.7828055620193481
Kazakhstan,2017,0.697624921798706,-0.03676287829875946,0.7452439665794373
Kazakhstan,2018,0.6108769774436951,-0.09997960925102234,0.8401829600334167
Kazakhstan,2019,0.7114754915237427,-0.057007014751434326,0.8523874282836914
Kazakhstan,2020,0.6199889779090881,-0.05853639543056488,0.8721001148223877
Kazakhstan,2021,0.6628369688987732,0.03874624893069267,0.8074890971183777
Kenya,2006,0.65748131275177,-0.02775566652417183,0.6158861517906189
Kenya,2007,0.698050320148468,0.045994024723768234,0.7498422861099243
Kenya,2008,0.733151376247406,-0.01927879825234413,0.6202957630157471
Kenya,2009,0.6786825060844421,0.09197013825178146,0.5835947394371033
Kenya,2010,0.7582440376281738,0.011133601889014244,0.6354572176933289
Kenya,2011,0.705513060092926,0.01495109312236309,0.7086591720581055
Kenya,2012,0.6672117114067078,0.0588635578751564,0.6276541948318481
Kenya,2013,0.7287451028823853,0.2069164514541626,0.7083322405815125
Kenya,2014,0.7786993980407715,0.16697677969932556,0.819018542766571
Kenya,2015,0.6734850406646729,0.21588265895843506,0.7929903268814087
Kenya,2016,0.7298745512962341,0.29467201232910156,0.7485082745552063
Kenya,2017,0.7538604140281677,0.23143163323402405,0.8533943891525269
Kenya,2018,0.746773898601532,0.2886907756328583,0.821412980556488
Kenya,2019,0.7276407480239868,0.30774661898612976,0.8177574872970581
Kenya,2020,0.7382336854934692,0.25893643498420715,0.7020344734191895
Kenya,2021,0.7448379397392273,0.32245874404907227,0.67810821533203125
Kosovo,2007,0.61372309923172,NA,0.3813638389110565
Kosovo,2008,0.49964573979377747,0.09846378117799759,NA
Kosovo,2009,0.5275571346282959,0.20747984945774078,0.506415069103241
Kosovo,2010,0.6729828715324402,0.17551682889461517,0.45144379138946533
Kosovo,2011,0.6037397384643555,0.008153030648827553,0.5889787673950195
Kosovo,2012,0.5618537664413452,0.03239436447620392,0.6357933878898621
Kosovo,2013,0.6499571204185486,0.11877386271953583,0.568463146686554
Kosovo,2014,0.5517186522483826,0.014447188936173916,0.4413912296295166
Kosovo,2015,0.6845784783363342,0.18189860880374908,0.5610482692718506
Kosovo,2016,0.5884125828742981,0.12483778595924377,0.8273985981941223
Kosovo,2017,0.6169121861457825,0.11669730395078659,0.8576767444610596
Kosovo,2018,0.642223596572876,0.26857051253318787,0.8897370100021362
Kosovo,2019,0.6116000413894653,0.24610362946987152,0.8411896228790283
Kosovo,2020,0.5926777124404907,0.3056463599205017,0.8798375725746155
Kosovo,2021,0.5782843232154846,NA,0.840116560459137
Kuwait,2006,0.7884594202041626,-0.23875044286251068,0.769072413444519
Kuwait,2009,0.6943398714065552,0.003958656452596188,0.8187810182571411
Kuwait,2010,0.6867440342903137,-0.03414733707904816,0.7030197381973267
Kuwait,2011,0.7262067198753357,NA,0.768603503704071
Kuwait,2012,0.7941445112228394,NA,0.9340495467185974
Kuwait,2013,0.686251163482666,NA,0.7505248785018921
Kuwait,2014,NA,NA,NA
Kuwait,2015,0.6782534718513489,0.07891867309808731,0.821662425994873
Kuwait,2016,0.64274001121521,-0.07783057540655136,0.8409671783447266
Kuwait,2017,0.6486676335334778,-0.007283050566911697,0.8841816186904907
Kuwait,2019,0.6432220935821533,-0.10675910860300064,0.8672738075256348
Kyrgyzstan,2006,0.5545077323913574,-0.1402365118265152,0.6775716543197632
Kyrgyzstan,2007,0.5897681713104248,-0.0915086641907692,0.6835231184959412
Kyrgyzstan,2008,0.5939055681228638,-0.0999969020485878,0.7190293669700623
Kyrgyzstan,2009,0.5536701083183289,-0.14010970294475555,0.698919951915741
Kyrgyzstan,2010,0.5163073539733887,-0.07187996059656143,0.7200511693954468
Kyrgyzstan,2011,0.5793209671974182,-0.1548658013343811,0.7478084564208984
Kyrgyzstan,2012,0.5795610547065735,-0.07916556298732758,0.7027316689491272
Kyrgyzstan,2013,0.595424234867096,-0.08543894439935684,0.7550366520881653
Kyrgyzstan,2014,0.6172406673431396,0.3549908697605133,0.7362900972366333
Kyrgyzstan,2015,0.6583857536315918,0.19937542080879211,0.8131758570671082
Kyrgyzstan,2016,0.6680458784103394,0.05579610541462898,0.8139392137527466
Kyrgyzstan,2017,0.6404331922531128,0.14258578419685364,0.8593897819519043
Kyrgyzstan,2018,0.6168864369392395,0.2664491534233093,0.9449476599693298
Kyrgyzstan,2019,0.62494957447052,-0.0029091688338667154,0.9204362630844116
Kyrgyzstan,2020,0.6721067428588867,0.10582563281059265,0.9348853230476379
Kyrgyzstan,2021,0.6599077582359314,0.20692232251167297,0.917870819568634
Laos,2006,0.7895117402076721,0.439035564661026,0.9250821471214294
Laos,2007,0.7516330480575562,0.47782468795776367,0.866524875164032
Laos,2008,0.7278749346733093,0.4159199297428131,0.8862138986587524
Laos,2011,0.7462398409843445,0.458134263753891,0.8816338181495667
Laos,2012,0.7405874133110046,0.2315918505191803,NA
Laos,2017,0.7123082280158997,0.07233402878046036,0.8910007476806641
Laos,2018,0.7106564044952393,0.1403244137763977,0.9066609740257263
Laos,2019,0.7183997631072998,0.059676967561244965,0.9061534404754639
Laos,2020,0.7137534022331238,0.14034701883792877,0.9150282144546509
Laos,2021,0.7021530866622925,0.04192868247628212,0.9270414710044861
Latvia,2006,0.5902470946311951,-0.2317962944507599,0.6408071517944336
Latvia,2007,0.5940597653388977,-0.16937695443630219,0.70017409324646
Latvia,2008,0.6327258348464966,-0.20586854219436646,0.6301114559173584
Latvia,2009,0.5369853973388672,-0.18288682401180267,0.4370645582675934
Latvia,2011,0.562926173210144,-0.0024314525071531534,0.5644644498825073
Latvia,2012,0.5881388187408447,-0.03983733803033829,0.5638117790222168
Latvia,2013,0.6046369075775146,-0.07480465620756149,0.6305075287818909
Latvia,2014,0.604619026184082,-0.044904276728630066,0.6706531643867493
Latvia,2015,0.5592708587646484,-0.07976309955120087,0.6563931703567505
Latvia,2016,0.5832885503768921,-0.1591893583536148,0.685299277305603
Latvia,2017,0.5648548007011414,-0.15698961913585663,0.6995201110839844
Latvia,2018,0.5205519199371338,-0.21470023691654205,0.608207643032074
Latvia,2019,0.5373051166534424,-0.19654089212417603,0.6979351043701172
Latvia,2020,0.6735737323760986,-0.08063887059688568,0.8201116919517517
Latvia,2021,0.7164140343666077,-0.09903203696012497,0.8152781128883362
Lebanon,2005,0.558134913444519,NA,0.7032058238983154
Lebanon,2006,0.5013546347618103,0.06796391308307648,0.6701935529708862
Lebanon,2008,0.47536700963974,0.033044833689928055,0.5240625143051147
Lebanon,2009,0.47175872325897217,0.06906817108392715,0.6647338271141052
Lebanon,2010,0.4574536085128784,0.07123155891895294,0.6776387095451355
Lebanon,2011,0.506424605846405,0.004141063895076513,0.6571060419082642
Lebanon,2012,0.44221118092536926,-0.007385005708783865,0.6206271648406982
Lebanon,2013,0.446394681930542,-0.005477655213326216,0.6548683047294617
Lebanon,2014,0.5245223641395569,-0.01381928101181984,0.6572079658508301
Lebanon,2015,0.5244645476341248,0.07085135579109192,0.5967497825622559
Lebanon,2016,0.5127472877502441,0.029571307823061943,0.6573574542999268
Lebanon,2017,0.46946874260902405,-0.07588209211826324,0.6045541763305664
Lebanon,2018,0.4151068925857544,-0.06732696294784546,0.6070306897163391
Lebanon,2019,0.3075774013996124,-0.08176595717668533,0.44700148701667786
Lebanon,2020,0.3522486388683319,-0.12117791175842285,0.551600992679596
Lebanon,2021,0.2634868323802948,-0.1429421752691269,0.42269667983055115
Lesotho,2011,0.7540621757507324,-0.08842150121927261,0.6182597279548645
Lesotho,2016,0.6849499940872192,-0.09697581082582474,0.7294898629188538
Lesotho,2017,0.7060367465019226,-0.14168518781661987,0.7565051913261414
Lesotho,2019,0.7071263194084167,-0.12544244527816772,0.7163135409355164
Liberia,2007,0.599677562713623,0.11374983936548233,0.790374219417572
Liberia,2008,0.6290017366409302,-0.036044396460056305,0.7240827679634094
Liberia,2010,0.548855721950531,-0.03981776535511017,0.8190053701400757
Liberia,2014,0.5654194951057434,-0.03149726614356041,0.5904508829116821
Liberia,2015,0.5194823145866394,-0.06309652328491211,0.6714308857917786
Liberia,2016,0.6254667639732361,0.031453657895326614,0.7634760141372681
Liberia,2017,0.6738018989562988,-0.013646324165165424,0.7333899140357971
Liberia,2018,0.6643990874290466,0.048324357718229294,0.7657695412635803
Liberia,2019,0.6447041630744934,0.04926391690969467,0.7058745622634888
Libya,2012,0.633086085319519,-0.03337351232767105,0.7115188837051392
Libya,2015,0.6516380310058594,-0.04528547078371048,0.7745449542999268
Libya,2016,0.6449336409568787,-0.09060195088386536,0.8223848342895508
Libya,2017,0.6430423855781555,-0.020692093297839165,0.7786958813667297
Libya,2018,0.6354687809944153,-0.10270548611879349,0.7805585265159607
Libya,2019,0.6288678050041199,-0.07414408773183823,0.7619643211364746
Lithuania,2006,0.5665600299835205,-0.29670628905296326,0.5672546029090881
Lithuania,2007,0.5229421257972717,-0.28353801369667053,0.5896623134613037
Lithuania,2008,0.5011960864067078,-0.26120519638061523,0.6210600733757019
Lithuania,2009,0.5252216458320618,-0.3048011362552643,0.49595579504966736
Lithuania,2010,0.4626063108444214,-0.27663135528564453,0.5193522572517395
Lithuania,2011,0.5558195114135742,-0.1497485637664795,0.5657972693443298
Lithuania,2012,0.5565528869628906,-0.27510347962379456,0.5030271410942078
Lithuania,2013,0.5395112037658691,-0.2385379523038864,0.5558152794837952
Lithuania,2014,0.5649307370185852,-0.26542341709136963,0.5079472064971924
Lithuania,2015,0.5336416959762573,-0.2556423544883728,0.641470193862915
Lithuania,2016,0.552628219127655,-0.26834625005722046,0.6142393350601196
Lithuania,2017,0.5901115536689758,-0.1756574511528015,0.7493073344230652
Lithuania,2018,0.5180925130844116,-0.23904992640018463,0.6989451050758362
Lithuania,2019,0.5680496096611023,-0.2541549801826477,0.7802664637565613
Lithuania,2020,0.6263457536697388,-0.12537777423858643,0.8240605592727661
Lithuania,2021,0.6669933199882507,-0.11704237759113312,0.7074025273323059
Luxembourg,2009,0.7134103178977966,0.11892461776733398,0.9391016960144043
Luxembourg,2010,0.7177432775497437,0.08854109793901443,0.9083030819892883
Luxembourg,2011,0.7436986565589905,0.09962021559476852,0.961830735206604
Luxembourg,2012,0.7255998253822327,0.05100657790899277,0.9165209531784058
Luxembourg,2013,0.6007605195045471,-0.061582256108522415,0.7896554470062256
Luxembourg,2014,0.7602542638778687,0.09966625273227692,0.9379876852035522
Luxembourg,2015,0.7278779149055481,0.047322843223810196,0.9322564005851746
Luxembourg,2016,0.7064987421035767,0.013620588928461075,0.882365345954895
Luxembourg,2017,0.7257317900657654,0.039376597851514816,0.9028217196464539
Luxembourg,2018,0.7146942615509033,-0.025720126926898956,0.8839298486709595
Luxembourg,2019,0.7417380809783936,-0.049699824303388596,0.930321216583252
Madagascar,2006,0.5625941753387451,-0.037978872656822205,NA
Madagascar,2008,0.582536518573761,-0.09881045669317245,0.33243611454963684
Madagascar,2011,0.5160204768180847,-0.06132163479924202,0.545555591583252
Madagascar,2012,0.5878171920776367,-0.0543043278157711,0.48700788617134094
Madagascar,2013,0.6000773310661316,-0.01782216876745224,0.47955039143562317
Madagascar,2014,0.6413835287094116,-0.022507527843117714,0.5288050174713135
Madagascar,2015,0.6742331385612488,-0.04015107825398445,0.5447536110877991
Madagascar,2016,0.6698591113090515,-0.0683208778500557,0.5696454048156738
Madagascar,2017,0.701161801815033,-0.03264706954360008,0.5703479051589966
Madagascar,2018,0.7233718037605286,0.004180943593382835,0.551473081111908
Madagascar,2019,0.6987196207046509,-0.010633467696607113,0.5495352149009705
Malawi,2006,0.6086735725402832,0.17611698806285858,0.7671416401863098
Malawi,2007,0.6914530992507935,0.17801305651664734,0.9099938273429871
Malawi,2009,0.694449782371521,0.15171188116073608,0.8791612386703491
Malawi,2011,0.6196383833885193,0.07448866963386536,0.7334638237953186
Malawi,2012,0.7173760533332825,0.14499807357788086,0.6373627185821533
Malawi,2013,0.6990513205528259,0.05424629524350166,0.7519952654838562
Malawi,2014,0.6527003645896912,0.03684409335255623,0.7857667207717896
Malawi,2015,0.6021460294723511,0.033823881298303604,0.8013907074928284
Malawi,2016,0.5840885639190674,0.04161522164940834,0.8098841309547424
Malawi,2017,0.5916789174079895,6.379332044161856e-4,0.8479207754135132
Malawi,2018,0.5481354594230652,0.04760994017124176,0.7989151477813721
Malawi,2019,0.5168287754058838,-0.02227155864238739,0.7648642063140869
Malawi,2021,0.5508947372436523,-0.008707582950592041,0.757269024848938
Malaysia,2006,0.6872220635414124,0.19948381185531616,0.8367657661437988
Malaysia,2007,0.7192307710647583,0.08771050721406937,0.8436276316642761
Malaysia,2008,0.7275311350822449,0.042640432715415955,0.7795659899711609
Malaysia,2009,0.7400351166725159,-0.01036850642412901,0.8743197917938232
Malaysia,2010,0.7524673342704773,0.030644318088889122,0.7691906690597534
Malaysia,2011,0.7854329943656921,-0.018023714423179626,0.840359091758728
Malaysia,2012,0.7443752288818359,0.015306283719837666,0.848071813583374
Malaysia,2013,0.6641128063201904,0.2622734308242798,0.7913104295730591
Malaysia,2014,0.7105597853660583,0.2374589443206787,0.808384358882904
Malaysia,2015,0.7327429056167603,0.2203962504863739,0.6745944619178772
Malaysia,2018,0.7160422205924988,0.12521807849407196,0.8745482563972473
Malaysia,2019,0.7345787286758423,0.12108597159385681,0.9157786965370178
Malaysia,2020,0.7214550971984863,0.09778668731451035,0.8778592348098755
Maldives,2018,NA,0.02123395726084709,0.8547592759132385
Mali,2006,0.7475964426994324,-0.07136273384094238,0.5550756454467773
Mali,2008,0.7173001170158386,-0.011685210280120373,0.4948400557041168
Mali,2009,0.7287910580635071,0.008744553662836552,0.6338159441947937
Mali,2010,0.7642168998718262,-0.027528271079063416,0.749049723148346
Mali,2011,0.7517058253288269,-0.10040014982223511,0.8228476047515869
Mali,2012,0.6471999883651733,-0.08789189904928207,0.7042192816734314
Mali,2013,0.7168943881988525,-0.0528952032327652,0.664711058139801
Mali,2014,0.7219074368476868,-0.037028972059488297,0.6515138745307922
Mali,2015,0.6958299279212952,-0.06718658655881882,0.6337535381317139
Mali,2016,0.7384293675422668,-0.06955423951148987,0.6960073709487915
Mali,2017,0.6646212339401245,-0.06911192834377289,0.7532133460044861
Mali,2018,0.6885842084884644,-0.033613819628953934,0.7372045516967773
Mali,2019,0.6458606719970703,-0.03738776966929436,0.6704050898551941
Mali,2020,0.6476502418518066,-0.06676296144723892,0.645313560962677
Mali,2021,0.6395729780197144,-0.0024135049898177385,0.6727892756462097
Malta,2009,0.6256802082061768,0.46004030108451843,0.8031798005104065
Malta,2010,0.6237109899520874,0.281818687915802,0.8020443916320801
Malta,2011,0.637833833694458,0.29150208830833435,0.8819218277931213
Malta,2012,0.638694703578949,0.34690022468566895,0.8606898784637451
Malta,2013,0.6290108561515808,0.4042545258998871,0.9094362854957581
Malta,2014,0.6056559085845947,0.3989273011684418,0.9039366245269775
Malta,2015,0.6405342221260071,0.3427193760871887,0.91217803955078125
Malta,2016,0.6448318958282471,0.34225380420684814,0.9160236120223999
Malta,2017,0.6659435629844666,0.24853737652301788,0.9236429333686829
Malta,2018,0.6661304235458374,0.1759045124053955,0.9273406863212585
Malta,2019,0.6416776180267334,0.08372460305690765,0.9239668250083923
Malta,2020,0.5760419368743896,0.0015340697718784213,0.9306004643440247
Malta,2021,0.6352535486221313,NA,0.8890738487243652
Mauritania,2007,0.7320857048034668,-0.07085773348808289,0.5728883743286133
Mauritania,2008,0.7471755146980286,-0.016934001818299294,0.5932648777961731
Mauritania,2009,0.7172516584396362,0.040320076048374176,0.7350711822509766
Mauritania,2010,0.7371565103530884,0.05613554269075394,0.6689305901527405
Mauritania,2011,0.7293695211410522,0.052993953227996826,0.5669202208518982
Mauritania,2012,0.7494662404060364,-0.020163705572485924,0.4873727560043335
Mauritania,2013,0.7427093386650085,-0.07760873436927795,0.6028002500534058
Mauritania,2014,0.7431778907775879,-0.0531042255461216,0.4683181345462799
Mauritania,2015,0.7975963354110718,0.05649298429489136,0.4470865726470947
Mauritania,2016,0.7101930975914001,-0.17382238805294037,0.4665614664554596
Mauritania,2017,0.6308610439300537,-0.15386691689491272,0.5274468064308167
Mauritania,2018,0.6652463674545288,-0.11420892179012299,0.46688854694366455
