country,year,secondary_enrollment,tertiary_enrollment,infant_mortality,life_expectancy,gdp_per_capita,gini_index,poverty_1.90_USD,high_tech_exports,rd_researchers,income_top_20_percent,slums
Tanzania,2014,NA,4.84903001785278,41.9,62.288,1030.0776484553,NA,NA,3.384020389003569,NA,NA,50.7000007629395
Uganda,2014,NA,4.83663988113403,40.6,60.669,883.5287444991246,NA,NA,2.678430173902461,27.84496,NA,53.5999984741211
Ukraine,2014,85.67634,82.6711807250977,8.4,71.18658536585367,3104.64320609541,24,0,6.887225712582238,1023.92665,34.6,NA
Upper middle income,2014,82.91939,45.8951683044434,12.1,74.69744614717726,8754.537457061799,NA,2,23.055559045747412,1095.9249297728936,NA,23.120241315065925
Uruguay,2014,76.6716,60.7204895019531,8,77.244,16831.948194372064,40.1,0.1,8.553454727760371,642.85874,46.1,NA
United States,2014,89.86874,88.6268692016602,5.9,78.84146341463415,55049.98832723122,41.5,1.2,20.46714381884674,4205.25602,47.2,NA
Uzbekistan,2014,88.07015,8.10313987731934,18.6,70.671,2628.4600075793574,NA,NA,NA,501.24254,NA,NA
St. Vincent and the Grenadines,2014,87.38822,24.3512802124023,15.7,72.01,6684.377547257365,NA,NA,0.046039138326820474,NA,NA,NA
"Venezuela, RB",2014,75.72595,NA,15.4,72.762,16055.645317382641,NA,NA,NA,272.67612,NA,32
British Virgin Islands,2014,79.13165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),2014,NA,NA,NA,78.86829268292684,33045.36437959993,NA,NA,NA,NA,NA,NA
Vietnam,2014,NA,30.7154998779297,17.6,75.056,2030.2784467369122,34.8,2.6,32.054853803080924,NA,42.2,27.2000007629395
Vanuatu,2014,NA,NA,24.1,69.719,2926.6799599293154,NA,NA,NA,NA,NA,NA
World,2014,65.64805,35.793529510498,32.3,71.74605472532217,10955.568896782728,NA,10.6,18.84052582807432,NA,NA,29.61855376199846
Samoa,2014,85.97104,NA,16.1,72.549,3937.186246044519,NA,NA,1.9767399934841592,NA,NA,NA
Kosovo,2014,NA,NA,NA,71.09756097560977,3902.676012708184,27.3,1,NA,NA,36.5,NA
"Yemen, Rep.",2014,NA,NA,45.4,66.066,1674.0025716637192,36.7,18.3,1.450964123411693,NA,44.7,60.7999992370605
South Africa,2014,NA,19.8092403411865,29.4,61.968,6988.80873854682,63,18.7,6.659055544219377,432.16155,68.2,23
Zambia,2014,NA,NA,46,60.831,1762.4278169247377,NA,NA,1.6986141464990197,NA,NA,54
Zimbabwe,2014,NA,NA,42.9,58.41,1434.8962773180556,NA,NA,1.4617707069619132,NA,NA,25.1000003814697
NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2015,NA,15.2717695236206,NA,75.725,28396.908422861645,NA,NA,4.968985790746048,NA,NA,NA
Africa Eastern and Southern,2015,NA,NA,48.95864125635517,62.25928837491815,1549.0379403764218,NA,NA,6.517055262376077,NA,NA,NA
Afghanistan,2015,45.43273,NA,53.2,63.377,556.0072208614432,NA,NA,NA,NA,NA,NA
Africa Western and Central,2015,NA,NA,68.00160289032979,56.542009140951244,1894.310194953602,NA,NA,8.584271803387727,NA,NA,NA
Angola,2015,NA,8.40093994140625,57.7,59.398,4166.97983330278,NA,NA,12.604486141385696,NA,NA,NA
Albania,2015,87.38842,62.0076217651367,8.5,78.025,3952.802538075274,32.8,0.2,1.6341903673137088,NA,40.6,NA
Andorra,2015,NA,NA,3.1,NA,35770.776704408534,NA,NA,22.644842018648934,NA,NA,NA
Arab World,2015,62.06563,30.0987701416016,28.695964621784334,71.24957096893183,6220.716636002311,NA,NA,2.957056237208415,NA,NA,NA
United Arab Emirates,2015,NA,NA,6.5,77.285,38663.40050266046,NA,NA,5.301156276027977,1980.47815,NA,NA
Argentina,2015,88.44048,84.0019989013672,10.2,76.068,13789.060424772022,NA,NA,9.225691875824275,1230.53948,NA,NA
Armenia,2015,NA,46.521800994873,12.6,74.467,3607.289298553611,32.4,1.3,5.651814376867261,NA,40.7,NA
American Samoa,2015,NA,NA,NA,NA,12059.635164677633,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2015,86.00054,NA,6.5,76.483,14285.329777309129,NA,NA,0,NA,NA,NA
Australia,2015,93.23812,118.610862731934,3.3,82.4,56707.02207721163,NA,NA,19.68531480623944,NA,NA,NA
Austria,2015,86.71155,80.7194213867188,3,81.19024390243904,44178.047377743205,30.5,0.7,15.032643986920016,5019.43848,38.4,NA
Azerbaijan,2015,NA,25.4832000732422,23.3,72.266,5500.31038244408,NA,NA,3.8985719659695808,NA,NA,NA
Burundi,2015,28.89895,5.13303995132446,46.2,60.123,305.54965250265747,NA,NA,3.492667709166972,NA,NA,NA
Belgium,2015,93.65346,74.5597610473633,3.3,80.99268292682929,40991.80813814323,27.7,0.1,12.334459109291993,4711.04559,36.5,NA
Benin,2015,46.58049,13.5534296035767,63.2,60.608,1076.7966978558513,47.8,49.6,2.1674728219668387,NA,52.1,NA
Burkina Faso,2015,26.53378,5.06382989883423,59.6,59.919,653.3272681394697,NA,NA,5.286721786794752,NA,NA,NA
Bangladesh,2015,59.13634,13.7874097824097,31,71.514,1248.4533098961294,NA,NA,0.30786710842082565,NA,NA,NA
Bulgaria,2015,91.22931,70.3015365600586,6.9,74.61463414634147,7074.681023250593,38.6,3.4,8.430607534667509,1977.29335,44.3,NA
Bahrain,2015,91.09603,43.275749206543,6.5,76.762,22634.085647567445,NA,NA,0.9356144321853752,NA,NA,NA
"Bahamas, The",2015,58.91371,NA,12,73.088,31776.05558524853,NA,NA,0,NA,NA,NA
Bosnia and Herzegovina,2015,NA,50.1859893798828,5.4,76.865,4729.689959053818,NA,NA,2.963820007488184,365.22839,NA,NA
Belarus,2015,98.50839,89.5671615600586,3.1,73.62439024390245,5967.052203849139,25.6,0,4.472900627817421,NA,35.5,NA
Belize,2015,69.39745,23.2536697387695,13.2,74.034,4770.232655638884,NA,NA,0,NA,NA,NA
Bermuda,2015,NA,25.1421203613281,NA,81.01219512195122,102005.62564189034,NA,NA,27.1615560732563,NA,NA,NA
Bolivia,2015,76.68761,NA,25.4,70.277,3035.9716548978554,46.7,6.3,6.4025944787009585,NA,51.2,NA
Brazil,2015,81.68909,51.3200416564941,14.2,74.994,8813.989806478283,51.9,3.4,14.485714946943332,NA,56.7,NA
Barbados,2015,98.12713,NA,13,78.801,16524.899501273976,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2015,85.06305,31.3005905151367,8.8,75.318,31164.03625284676,NA,NA,19.08870744268856,NA,NA,NA
Bhutan,2015,63.7082,14.1241397857666,27.4,70.419,2752.630172336775,NA,NA,NA,NA,NA,NA
Botswana,2015,NA,30.2393398284912,39.6,67.338,6402.910183383914,53.3,14.5,0.688778299762784,NA,58.5,NA
Central African Republic,2015,NA,NA,87.9,50.881,377.42291768019527,NA,NA,5.2684278914686145,NA,NA,NA
Canada,2015,92.4135,64.7869567871094,4.7,81.9,43596.13553655462,33.7,0.2,14.828047807660885,4523.09283,40.9,NA
Central Europe and the Baltics,2015,89.81324,61.048038482666,4.8358339126155965,76.57187776477879,12521.791410390755,NA,NA,13.113568585178047,2148.3772082542214,NA,NA
Switzerland,2015,85.13441,57.7073516845703,3.7,82.89756097560976,84776.14216597479,32.3,0,27.050650237801,5271.86792,40.2,NA
Channel Islands,2015,NA,NA,NA,82.429,NA,NA,NA,NA,NA,NA,NA
Chile,2015,88.96612,85.2667236328125,6.7,79.646,13574.169237752412,44.4,0.3,6.976497830280214,454.95945,51.2,NA
China,2015,NA,46.0404281616211,8.3,75.928,8016.431434980026,38.6,0.7,30.421944817912973,1150.81931,45.4,NA
Cote d'Ivoire,2015,NA,8.79438018798828,65.7,56.065,1972.545683058358,41.5,29.8,7.209713641978607,NA,47.8,NA
Cameroon,2015,45.01617,16.9623908996582,57,57.583,1382.5097900241033,NA,NA,4.856916366573616,NA,NA,NA
"Congo, Dem. Rep.",2015,NA,NA,73,59.254,497.3170390773646,NA,NA,2.6044669403112404,10.56469,NA,NA
"Congo, Rep.",2015,NA,NA,37.6,63.097,2447.5393082704104,NA,NA,0.9259196035849975,NA,NA,NA
Colombia,2015,75.60237,53.2821388244629,13.4,76.531,6175.876029702596,51,4.6,9.849345632329372,69.54869,55.8,NA
Comoros,2015,NA,NA,54.4,63.471,1242.5856078499926,NA,NA,3.136092819212289,NA,NA,NA
Cabo Verde,2015,71.74531,23.063060760498,16.7,72.117,3043.0313815681075,42.4,3.4,NA,NA,48.7,NA
Costa Rica,2015,80.32835,53.0526313781738,7.7,79.565,11642.778051719406,48.4,1.5,16.98400327524379,495.2758,53.9,NA
Caribbean small states,2015,72.70735,22.9500904083252,16.347242187833057,73.27302490204679,10141.415393820129,NA,NA,0.41244164006376915,NA,NA,NA
Cuba,2015,83.56161,36.114200592041,4.5,78.561,7694.014637109411,NA,NA,NA,NA,NA,NA
Curacao,2015,NA,NA,NA,78.07560975609758,19951.327903044086,NA,NA,NA,NA,NA,NA
Cayman Islands,2015,NA,25.8510608673096,NA,NA,76284.19392863593,NA,NA,NA,NA,NA,NA
Cyprus,2015,94.63238,60.1012306213379,2.4,80.35,23408.3366816249,34,0,12.710823400572533,1009.05438,42.1,NA
Czech Republic,2015,90.16472,64.4816284179688,2.5,78.5780487804878,17829.69832236678,25.9,0,17.728768760602613,3592.07367,35.9,NA
Germany,2015,86.12309,67.7468719482422,3.3,80.64146341463415,41086.72967372527,31.6,0,17.821232082880933,4743.7863,39.6,NA
Djibouti,2015,37.8168,NA,54.6,64.136,2658.9492452823747,NA,NA,NA,NA,NA,NA
Dominica,2015,80.9661,NA,27.5,NA,7597.288894092547,NA,NA,NA,NA,NA,NA
Denmark,2015,89.39882,82.1294937133789,3.5,80.70243902439024,53254.856370091584,28.2,0.2,17.165079024878157,7528.26439,37.7,NA
Dominican Republic,2015,67.83227,51.7471084594727,28.8,73.241,6921.520594327763,45.2,1.8,3.952403664771045,NA,51.1,NA
Algeria,2015,NA,36.7813186645508,21.6,76.09,4177.8895415169045,NA,NA,0.23328106648699876,NA,NA,NA
East Asia & Pacific (excluding high income),2015,78.55537,40.8258209228516,14.308053757005903,74.50227184704808,6488.666968259818,NA,NA,29.500869683843337,1060.5284619006989,NA,NA
Early-demographic dividend,2015,62.53617,29.3221797943115,32.23468653319953,69.74850623216952,3229.2990114766158,NA,NA,8.579334104555679,318.2317672402374,NA,NA
East Asia & Pacific,2015,78.92814,43.780689239502,13.6,75.39461356737327,9579.474371354921,NA,2.1,27.739877866743335,1536.803302279861,NA,NA
Europe & Central Asia (excluding high income),2015,89.01455,64.7451629638672,11.990625201070609,72.59431479714812,7557.499695327341,NA,NA,12.572153620092049,1851.8161366726633,NA,NA
Europe & Central Asia,2015,90.22944,66.1860961914063,8.1,77.24054900230749,22619.698840746776,NA,1.5,17.879309944480116,2988.244061829669,NA,NA
Ecuador,2015,84.72536,44.8922309875488,13.2,76.143,6124.490887071335,46,3.5,7.688544185264334,NA,51.3,NA
"Egypt, Arab Rep.",2015,NA,35.0281295776367,19.8,71.302,3562.9326579842254,31.8,1.6,0.7943627888178243,672.94068,41.5,NA
Euro area,2015,90.03888,70.9184875488281,3.1635664430107004,81.56922909839437,34374.49360660988,NA,NA,17.672504364316246,3760.5630297139965,NA,NA
Eritrea,2015,42.78074,3.47650003433228,34,64.664,NA,NA,NA,NA,NA,NA,NA
Spain,2015,92.77119,85.6117782592773,2.7,82.83170731707318,25732.018364745443,36.2,0.9,6.887358436555519,2623.35435,42.1,NA
Estonia,2015,93.82438,72.1676177978516,2.4,77.59024390243903,17395.040616214046,32.7,0.6,22.709493997164945,3183.24369,40.4,NA
Ethiopia,2015,30.8138,9.58471012115479,43.2,65.048,640.5419230754219,35,30.8,6.194385947356097,NA,43,NA
European Union,2015,91.19895,66.8695678710938,3.512366861491448,80.56680714159566,30474.49755056055,NA,NA,17.245525710924046,3532.067184720327,NA,NA
Fragile and conflict affected situations,2015,36.51341,13.9828596115112,57.964627927965225,61.57315708805464,1878.7134076663174,NA,35.9,7.3386684344993975,NA,NA,NA
Finland,2015,95.26385,87.6798706054688,2,81.48048780487807,42784.69836164319,27.1,0.1,10.18420194782311,6844.54752,36.7,NA
Fiji,2015,NA,NA,20.6,67.103,5390.7142070308455,NA,NA,2.0576997726249076,NA,NA,NA
France,2015,93.58103,62.7859306335449,3.2,82.3219512195122,36638.18492915701,32.7,0.1,28.184609355564493,4307.48974,40.9,NA
Faroe Islands,2015,NA,NA,NA,81.79268292682929,52400.29727638355,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2015,NA,NA,24.2,67.315,2906.6170122880812,NA,NA,NA,NA,NA,NA
Gabon,2015,NA,NA,36.1,64.913,7384.700703930715,NA,NA,NA,NA,NA,NA
United Kingdom,2015,98.13521,56.4584884643555,3.8,80.95609756097562,45404.567773472154,33.2,0.1,22.322752147317047,4319.50151,40.6,NA
Georgia,2015,91.29973,46.481128692627,9.4,72.973,4014.1859441932947,36.5,3.7,5.789046022602803,1280.46364,43.4,NA
Ghana,2015,55.58338,15.690710067749,38.8,62.772,1774.074770925081,NA,NA,7.577973960547844,89.11206,NA,NA
Gibraltar,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,2015,NA,9.36091995239258,68.4,59.598,769.2554754328218,NA,NA,0.9596024939706717,NA,NA,NA
"Gambia, The",2015,NA,NA,39.7,60.91,660.7235712443218,35.9,10.3,1.064935064935065,NA,43.6,NA
Guinea-Bissau,2015,NA,NA,60,56.959,603.3993815477328,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2015,NA,NA,67.6,57.359,11283.39805438715,NA,NA,NA,NA,NA,NA
Greece,2015,92.49466,NA,3.8,81.03658536585367,18076.606755291483,36,1.4,12.908971779330539,3255.9863,41.8,NA
Grenada,2015,95.53421,95.6206588745117,14.3,72.445,9096.538652463216,NA,NA,5.974940224743548,NA,NA,NA
Greenland,2015,NA,NA,NA,71.97731707317072,44536.401308099936,NA,NA,78.47654637655522,NA,NA,NA
Guatemala,2015,44.13192,21.7832908630371,23.7,73.25,3994.636912884745,NA,NA,5.476163599031656,22.15054,NA,NA
Guam,2015,NA,NA,NA,79.144,35829.25035989892,NA,NA,NA,NA,NA,NA
Guyana,2015,NA,NA,27.4,69.262,5576.825851513553,NA,NA,0.17756272483542096,NA,NA,NA
High income,2015,89.87371,75.6709289550781,4.5,80.3981848777737,40474.322806203054,NA,0.7,19.3941320077257,4174.390799281382,NA,NA
"Hong Kong SAR, China",2015,89.30273,69.5438079833984,NA,84.27804878048782,42431.88828172769,NA,NA,12.302776765888103,3565.12862,NA,NA
Honduras,2015,40.80784,20.3955192565918,16.5,74.495,2286.2030368733344,49.2,14.9,1.3084713312819891,22.38581,53.8,NA
Heavily indebted poor countries (HIPC),2015,32.43202,8.70081996917725,52.78138855472993,61.85295289221592,919.2472642775932,NA,NA,4.75549493497883,NA,NA,NA
Croatia,2015,92.24036,66.4910202026367,4.2,77.27560975609758,11933.377378828136,31.1,0.6,10.706420545661729,1504.17896,38.4,NA
Haiti,2015,NA,NA,52.8,62.485,1386.8541907884628,NA,NA,NA,NA,NA,NA
Hungary,2015,89.1319,48.9621391296387,4.2,75.56829268292685,12720.712022066813,30.4,0.6,17.083231430022554,2589.09791,38.4,NA
IBRD only,2015,73.0542,40.0274887084961,21.27567129397363,72.70217788848022,5534.678566240413,NA,NA,20.52036892984775,786.2270499498339,NA,NA
IDA & IBRD total,2015,62.75054,31.8502998352051,33.984956441664885,70.36392898845419,4494.164375441614,NA,NA,19.820519757344435,726.4073571707421,NA,NA
IDA total,2015,39.94132,10.7586002349854,54.06324444597633,63.232506337719784,1320.3670910427945,NA,30.7,5.298064946610356,NA,NA,NA
IDA blend,2015,41.7424,9.85146045684814,63.683346627228964,61.25627870718393,1972.0770868691773,NA,NA,7.009870905096309,NA,NA,NA
Indonesia,2015,75.77185,33.2507209777832,23.2,70.768,3331.6951146918896,39.7,5.8,8.88659178089199,NA,47.3,NA
IDA only,2015,39.03294,10.9981203079224,49.04308000858132,64.23166675197905,990.845739409278,NA,NA,4.256456429263963,NA,NA,NA
Isle of Man,2015,NA,NA,NA,NA,85126.97046942926,NA,NA,NA,NA,NA,NA
India,2015,NA,26.7689895629883,34.9,68.607,1605.6054445708705,NA,NA,8.021878866758597,216.00083,NA,NA
Not classified,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,2015,98.10531,77.2321472167969,3.2,81.45365853658538,61987.55099822236,31.8,0.3,28.338724979492852,5270.65971,40.2,NA
"Iran, Islamic Rep.",2015,NA,72.961051940918,13.3,75.796,4904.327314851686,39.5,0.4,1.4326339018313836,825.2793,46.4,NA
Iraq,2015,NA,NA,24.8,69.929,4688.31801743466,NA,NA,NA,65.81003,NA,NA
Iceland,2015,89.73447,75.7660598754883,1.8,82.46829268292684,52951.68151108975,26.8,0,20.139387543953614,5887.90678,36.5,NA
Israel,2015,98.99156,65.4868927001953,3.2,82.05121951219512,35808.43642897272,39.7,0.5,22.895727029785785,NA,44.8,NA
Italy,2015,95.55489,60.9394607543945,3,82.5439024390244,30230.2263021296,35.4,1.9,8.150901369355005,2077.88262,41.4,NA
Jamaica,2015,71.87973,27.1306095123291,13.4,74.098,4907.927415189003,NA,NA,1.0360849388925686,NA,NA,NA
Jordan,2015,NA,36.6310005187988,15,74.078,4164.10876894014,NA,NA,2.577043197773014,252.41257,NA,NA
Japan,2015,NA,NA,2,83.7939024390244,34960.63938433849,NA,NA,18.01897227259488,5173.03053,NA,NA
Kazakhstan,2015,98.20578,46.3735084533691,10.6,71.97,10510.77188841485,26.8,0,43.429621932937664,777.14475,36.9,NA
Kenya,2015,NA,9.22955989837646,35.2,64.798,1464.554009043292,40.8,37.1,4.365945945188918,NA,47.5,NA
Kyrgyz Republic,2015,80.51887,46.6678695678711,19.9,70.65121951219513,1121.0828351073897,29,1.8,12.246020057066941,NA,38.8,NA
Cambodia,2015,NA,13.1356296539307,27.3,68.637,1162.9049948940224,NA,NA,1.535160329228978,30.36704,NA,NA
Kiribati,2015,NA,NA,44.7,67.291,1542.6164654784636,NA,NA,1.3825432465069738,NA,NA,NA
St. Kitts and Nevis,2015,98.37622,86.6814880371094,14.1,NA,18028.973430895156,NA,NA,23.280345780449174,NA,NA,NA
"Korea, Rep.",2015,97.70791,94.33984375,3,82.02439024390245,28732.231076259857,NA,NA,31.21077648706663,7013.4907,NA,NA
Kuwait,2015,86.52941,55.1483306884766,7.5,75.13,29869.55275323704,NA,NA,0.12742851961953483,395.76691,NA,NA
Latin America & Caribbean (excluding high income),2015,76.47914,46.0369987487793,15.704353470124243,74.87908537076623,8240.814501132112,NA,NA,14.735535117771997,NA,NA,NA
Lao PDR,2015,55.82319,18.1650390625,42.1,66.546,2140.0443228004438,NA,NA,35.1801655460758,NA,NA,NA
Lebanon,2015,NA,NA,7.1,78.768,7663.920232163489,NA,NA,2.1880085262119793,NA,NA,NA
Liberia,2015,15.69147,NA,64.4,62.269,721.5810505231284,NA,NA,NA,NA,NA,NA
Libya,2015,NA,NA,11.4,72.121,4337.9191391934755,NA,NA,NA,NA,NA,NA
St. Lucia,2015,80.79577,16.3260498046875,19.5,75.596,10093.618016361706,NA,NA,4.558693322047236,NA,NA,NA
Latin America & Caribbean,2015,76.75564,48.9556617736816,15.5,74.96168764438583,8630.855690200653,NA,3.9,13.879370160911673,NA,NA,NA
Least developed countries: UN classification,2015,37.28353,9.66969013214111,50.250134794779704,63.94607099253932,1005.3647129889536,NA,NA,5.217845010217229,NA,NA,NA
Low income,2015,33.99723,9.32435035705566,53.9,62.22220761337535,715.9337400904689,NA,47,5.181022254228465,NA,NA,NA
Liechtenstein,2015,91.53953,33.5420417785645,NA,82.65609756097561,167313.26628044862,NA,NA,NA,NA,NA,NA
Sri Lanka,2015,NA,19.7583694458008,7.5,76.316,3843.780671844419,NA,NA,0.891656287637348,105.988,NA,NA
Lower middle income,2015,57.60987,24.5470294952393,39.5,68.16457081733654,2081.0185354203863,NA,14.2,6.404816256622958,NA,NA,NA
Low & middle income,2015,62.70272,31.2661209106445,34.18082541782848,70.27456888099215,4371.28674855791,NA,12,20.576684684027107,717.4318806293797,NA,NA
Lesotho,2015,41.85947,10.1868696212769,72.6,51.038,1146.0646878730795,NA,NA,0.21266331882939474,24.1134,NA,NA
Late-demographic dividend,2015,82.80978,47.5271301269531,9.917998000560013,75.47271954050282,8188.256837009189,NA,NA,23.176287905087836,1268.7272252817536,NA,NA
Lithuania,2015,97.50248,69.7405395507813,4,74.32195121951221,14258.229334512813,37.4,0.7,12.780207399340457,2785.58468,44.2,NA
Luxembourg,2015,84.43463,19.776309967041,2.3,82.29268292682927,105419.60850742602,32.9,0.3,7.106325986447806,4480.00056,40.4,NA
Latvia,2015,92.86996,74.2998809814453,4.3,74.48048780487805,13780.913548400631,34.2,0.6,18.924503289914107,1808.60341,41.5,NA
"Macao SAR, China",2015,77.74461,71.3911209106445,NA,83.707,74818.94812637204,NA,NA,0,1276.89058,NA,NA
St. Martin (French part),2015,NA,NA,NA,79.32195121951221,NA,NA,NA,NA,NA,NA,NA
Morocco,2015,NA,28.4035491943359,20.2,75.726,2875.25798516781,NA,NA,3.703917085827962,NA,NA,NA
Monaco,2015,NA,NA,2.9,NA,165989.50511383178,NA,NA,NA,NA,NA,NA
Moldova,2015,76.40056,52.1283493041992,13.6,71.478,2732.4571129373285,27,0,4.607808403590063,758.22053,36.9,NA
Madagascar,2015,30.28786,4.8061900138855,41.3,65.539,467.2354316146666,NA,NA,0.2569538362536969,NA,NA,NA
Maldives,2015,NA,NA,8.4,77.691,9033.410270345761,NA,NA,NA,NA,NA,NA
Middle East & North Africa,2015,70.95123,40.749340057373,20.3,73.51484469170325,7269.495916440885,NA,4.8,4.9045904543492735,NA,NA,NA
Mexico,2015,80.02575,31.8190402984619,13.9,74.904,9616.64555810607,NA,NA,19.57027557575448,281.32423,NA,NA
Marshall Islands,2015,55.84084,NA,29.1,NA,3199.886846319894,NA,NA,NA,NA,NA,NA
Middle income,2015,67.12962,33.847770690918,30.11146991150313,71.15194530773807,4756.477458314889,NA,NA,20.712776147036543,741.5243334859317,NA,NA
North Macedonia,2015,NA,41.1433296203613,10,75.40243902439025,4861.553971414965,35.6,5.5,3.3691256395922866,858.45042,41.1,NA
Mali,2015,31.36945,5.50317001342773,66.8,57.509,751.47288662264,NA,NA,NA,30.84218,NA,NA
Malta,2015,88.88531,47.1225814819336,5.7,81.89756097560975,24921.603682086854,29.4,0.1,30.794720886671584,1891.32275,38.1,NA
Myanmar,2015,NA,NA,41,65.81,1196.7433574742117,38.1,4.8,0.469787769200266,NA,45.7,NA
Middle East & North Africa (excluding high income),2015,68.61788,38.9879188537598,21.846971416101063,73.00029604344914,3807.580602619441,NA,NA,2.0695467384637496,626.314594125255,NA,NA
Montenegro,2015,NA,NA,3.3,76.44878048780488,6514.27269528653,39,1.4,12.765440510578275,834.61997,44.3,NA
Mongolia,2015,NA,68.0470123291016,16.6,69.111,3875.321675047172,NA,NA,4.164654396115814,NA,NA,NA
Northern Mariana Islands,2015,NA,NA,NA,NA,16314.383549364456,NA,NA,NA,NA,NA,NA
Mozambique,2015,19.27829,6.65915012359619,61.3,57.206,589.8590499625301,NA,NA,11.669385972280717,42.96538,NA,NA
Mauritania,2015,24.98002,5.61214017868042,55,63.936,1524.0717525480331,NA,NA,NA,NA,NA,NA
Mauritius,2015,85.34866,37.4152793884277,12.8,74.35317073170732,9260.447302506354,NA,NA,0.11408819770237472,NA,NA,NA
Malawi,2015,34.24597,0.818660020828247,36.7,61.953,380.5969876837743,NA,NA,2.4238712550206056,NA,NA,NA
Malaysia,2015,NA,45.5927085876465,6.9,75.461,9955.242721676264,41.1,0,48.470782945093895,2307.9544,47.3,NA
North America,2015,91.36782,86.4936065673828,5.7,79.01211432586797,55542.966072881754,NA,NA,20.214149146065303,4293.406602738093,NA,NA
Namibia,2015,NA,20.5975494384766,33.3,62.119,4896.6152600137675,59.1,13.8,0.4392320605557003,NA,63.7,NA
New Caledonia,2015,NA,NA,NA,77.28048780487806,32520.294162814265,NA,NA,5.267296037659317,NA,NA,NA
Niger,2015,16.63379,3.29966998100281,51.8,60.631,484.1531373508009,NA,NA,15.86162384457244,NA,NA,NA
Nigeria,2015,NA,NA,79.3,53.112,2687.480056432116,35.9,40.7,11.905875576926158,NA,43.1,NA
Nicaragua,2015,NA,NA,16.6,73.649,2049.8516660809028,NA,NA,0.583114233618528,NA,NA,NA
Netherlands,2015,92.54597,80.5699234008789,3.4,81.509756097561,45175.23189337984,28.2,0.1,24.046306912125402,4673.08231,37.4,NA
Norway,2015,95.4637,77.9589385986328,2.2,82.30487804878051,74355.51585756434,27.5,0.1,22.2626291393488,5890.95502,36.6,NA
Nepal,2015,NA,14.9664602279663,29.2,69.515,901.7496077150706,NA,NA,0.6352756665985706,NA,NA,NA
Nauru,2015,NA,NA,27.4,NA,8341.012277761547,NA,NA,NA,NA,NA,NA
New Zealand,2015,95.32172,80.5633773803711,4.6,81.4568292682927,38630.72658869284,NA,NA,10.112124006746418,5417.66749,NA,NA
OECD members,2015,88.46915,71.5979385375977,6.578514037970922,79.8112770574603,35612.50612968022,NA,NA,19.20149303935237,3538.280125332468,NA,NA
Oman,2015,93.48381,39.2326393127441,9.6,76.887,18444.927002077264,NA,NA,3.2432357276539996,212.53692,NA,NA
Other small states,2015,53.35628,19.5254402160645,39.83369140064098,67.40517179714705,12779.21891154809,NA,NA,8.253571055447257,NA,NA,NA
Pakistan,2015,34.59878,9.2258996963501,62.1,66.577,1356.6678306576289,31.3,3.8,1.6038333640071285,278.85397,41,NA
Panama,2015,69.72867,47.2656288146973,14.6,77.776,13630.301141130103,50.8,2,6.07432435285082,NA,55.3,NA
Peru,2015,79.18143,NA,12.2,75.792,6229.10067398112,43.4,3.6,5.305279644916009,NA,48.7,NA
Philippines,2015,65.55881,NA,23.4,70.644,3001.043181701031,44.6,6.1,NA,105.68078,51,NA
Palau,2015,NA,NA,18.3,NA,15876.46193037079,NA,NA,41.21994308910197,NA,NA,NA
Papua New Guinea,2015,NA,NA,40.2,63.466,2679.3465792132365,NA,NA,NA,NA,NA,NA
Poland,2015,92.66846,66.9461517333984,4.2,77.45121951219512,12578.495473436242,31.8,0.4,10.774416938283556,2171.57881,39.3,NA
Pre-demographic dividend,2015,32.96741,8.50078964233398,59.423876755947134,59.51195887319591,1558.66068722911,NA,NA,7.970469642174516,NA,NA,NA
Puerto Rico,2015,81.32599,96.0678329467773,NA,79.35348780487804,29763.488301386144,NA,NA,NA,348.36426,NA,NA
"Korea, Dem. People's Rep.",2015,NA,28.1054191589355,16,71.481,NA,NA,NA,NA,NA,NA,NA
Portugal,2015,93.58598,61.7563285827637,3,81.12439024390245,19242.36647109806,35.5,0.5,5.079882795725837,3729.77304,42.7,NA
Paraguay,2015,NA,NA,19,73.662,5413.776020618583,47.6,1.7,6.0384211440463655,182.69493,52.7,NA
West Bank and Gaza,2015,83.72251,45.2842597961426,16.4,73.442,3272.1543236070793,NA,NA,0.9619278506423061,NA,NA,NA
Pacific island small states,2015,NA,19.4110794067383,21.199395557594027,69.44447785640737,3832.1845521079845,NA,NA,2.088683482951368,NA,NA,NA
Post-demographic dividend,2015,89.86954,76.9857482910156,4.292273527170679,80.39500807406276,40694.350065398394,NA,NA,20.401242653270984,4240.387948711667,NA,NA
French Polynesia,2015,NA,NA,NA,76.787,NA,NA,NA,11.820963342552913,NA,NA,NA
Qatar,2015,NA,14.7012901306152,6.7,79.758,63039.11262580273,NA,NA,2.3123910199243913,583.9826,NA,NA
